event,DateTime,time,latitude,longitude,depth,magnitude,event_type
4800,1983-08-04 05:35:53.410,1310.938747800926,-38.25,176.07001,12.0,3.636,background
4892,1983-08-30 11:56:46.560,1337.2032518518515,-44.537,169.81,4.7,2.347,background
4893,1983-08-30 20:22:28.670,1337.5544336805556,-40.47,174.98,12.0,3.884,background
4946,1983-09-12 13:42:34.250,1350.2767204861111,-41.81,175.69,12.0,3.56,background
5046,1983-10-09 06:41:24.760,1376.984249537037,-43.56,170.55099,4.2,2.362,background
5079,1983-10-16 01:13:02.740,1383.756216898148,-41.257,175.342,29.2,2.4,background
5095,1983-10-21 05:26:11.440,1388.932012037037,-40.7,174.42999,63.0,3.433,background
5155,1983-10-29 17:11:24.590,1397.4217475694445,-44.324,169.556,5.7,2.788,background
5195,1983-11-06 13:55:29.130,1405.2856890046296,-41.143,173.91299,78.4,3.4,background
5300,1983-12-04 12:42:28.540,1433.2349877314814,-38.15,176.27,175.0,4.058,background
5310,1983-12-08 06:50:55.200,1436.990851851852,-40.68,174.26601,76.2,3.3,background
5324,1983-12-11 00:27:46.450,1439.7247783564817,-41.588,174.289,29.6,2.9,background
5371,1983-12-16 01:55:15.390,1444.785529976852,-38.58,178.5,27.0,4.571,background
5433,1984-01-03 22:55:39.020,1463.660803472222,-40.53,174.19,104.0,5.2,background
5469,1984-01-11 06:15:55.430,1470.9665489583333,-41.674,173.798,19.5,2.575,background
5536,1984-01-29 12:33:45.450,1489.228933449074,-41.623,173.91901,20.2,2.66,background
5537,1984-01-29 12:35:48.300,1489.230355324074,-41.64,173.95,8.0,5.124,background
5548,1984-02-03 04:08:54.230,1493.878340625,-41.62,173.96001,8.0,3.883,background
5549,1984-02-03 06:56:02.470,1493.9944082175923,-41.61,173.96001,7.0,4.233,background
5729,1984-03-21 08:39:04.170,1541.0659556712965,-38.13,176.37,162.0,3.783,background
5789,1984-04-04 08:53:32.650,1555.0760075231483,-41.733,174.45799,30.0,2.9,background
5898,1984-04-29 13:31:03.400,1580.268724537037,-38.13,176.23,208.0,3.75,background
6223,1984-07-22 01:36:37.570,1663.7725922453703,-41.25,175.00999,32.0,3.467,background
6249,1984-07-30 17:40:17.600,1672.4418055555554,-40.64,174.62,54.0,3.671,background
6497,1984-10-17 15:28:34.430,1751.3503336805557,-41.26,174.14999,52.0,3.8,background
6652,1984-12-03 13:03:20.600,1798.2494791666666,-40.85,175.28,24.0,3.714,background
7174,1985-01-02 21:08:56.570,1828.5867010416664,-36.55,177.53999,12.0,5.3,background
7191,1985-01-03 16:46:08.810,1829.4042038194443,-36.6,177.63,12.0,5.017,background
7246,1985-01-05 17:20:54.340,1831.4283418981483,-40.742,174.25301,50.8,2.414,background
7366,1985-01-08 07:41:46.560,1834.0261685185187,-36.54,177.62,12.0,5.7,background
7373,1985-01-08 09:57:30.700,1834.120429398148,-36.57,177.61,12.0,5.275,background
7376,1985-01-08 11:22:26.320,1834.1794064814808,-36.6,177.66,12.0,5.05,background
7378,1985-01-08 12:11:39.300,1834.213584490741,-37.1,177.37,12.0,5.16,background
7489,1985-01-11 04:50:09.230,1836.9069864583328,-36.5,177.62,12.0,5.267,background
7508,1985-01-12 19:05:58.030,1838.5013012731483,-36.47,177.55,12.0,4.55,background
7623,1985-01-17 07:10:41.600,1843.004583333333,-36.71,177.50999,12.0,4.522,background
7627,1985-01-17 17:25:55.400,1843.431826388889,-36.75,177.46001,12.0,4.533,background
7738,1985-02-04 10:35:38.700,1861.1469108796296,-36.79,177.41,12.0,4.717,background
7756,1985-02-09 05:28:54.350,1865.9338975694443,-41.302,174.09599,51.3,3.5,background
7872,1985-03-18 01:57:03.400,1902.7867800925928,-41.29,175.16,22.0,3.7,background
7908,1985-03-26 12:59:34.960,1911.2468675925927,-41.394,175.091,20.4,2.6,background
7930,1985-03-30 01:55:22.370,1914.785610763889,-41.75,174.72,11.0,3.986,background
8040,1985-05-04 10:56:40.670,1950.161517013889,-41.2,173.78999,56.0,3.533,background
8048,1985-05-06 17:10:05.200,1952.420828703704,-37.69,179.73,33.0,6.3,background
8082,1985-05-09 22:17:26.100,1955.6342650462964,-41.33,174.47,28.0,3.883,background
8142,1985-05-22 17:33:53.100,1968.437355324074,-41.17,174.32001,55.0,3.72,background
8227,1985-06-12 02:04:07.620,1988.7916900462965,-45.13,167.67,86.0,5.1,background
8234,1985-06-14 02:13:01.210,1990.7978658564816,-41.367,175.10699,26.3,3.05,background
8257,1985-06-18 21:57:15.210,1995.6202501157409,-41.004,175.582,29.5,2.625,background
8287,1985-06-28 00:32:45.220,2004.7282363425927,-40.47,174.39,33.0,3.433,background
8376,1985-07-20 19:11:22.540,2027.505057175926,-38.82,177.41,41.0,5.08,background
8390,1985-07-24 13:19:46.070,2031.2608850694444,-46.73,165.92,12.0,4.382,background
8443,1985-08-12 12:47:22.910,2050.238394791667,-41.37,173.82001,66.0,3.76,background
8495,1985-09-04 14:03:49.480,2073.2914800925923,-41.817,174.485,35.1,2.967,background
8496,1985-09-04 21:30:27.450,2073.601641782407,-41.52,174.23,3.0,3.84,background
8533,1985-09-12 12:53:02.400,2081.242324074074,-45.43,166.95,33.0,5.143,background
8575,1985-09-25 09:00:00.030,2094.080491087963,-38.08,176.47,157.0,3.86,background
8663,1985-11-01 14:44:19.400,2131.319604166667,-38.73,177.10001,52.0,5.2,background
8834,1985-12-21 15:19:35.570,2181.344096875,-41.541,173.76801,83.3,3.55,background
8924,1986-01-19 05:52:15.350,2209.950112847222,-41.389,174.978,27.7,3.3,background
8929,1986-01-20 11:52:56.910,2211.2005938657408,-40.881,174.72501,12.8,2.45,background
8950,1986-01-29 03:32:12.500,2219.852857638889,-41.795,174.31799,30.4,2.8,background
8982,1986-02-10 19:56:21.400,2232.536293981482,-39.18,173.83,12.0,3.98,background
9098,1986-03-14 02:29:32.130,2263.809334837963,-40.77,174.62,60.0,3.86,background
9131,1986-03-24 18:50:16.400,2274.490402777778,-39.88,172.84,12.0,4.676,background
9161,1986-04-02 00:43:39.140,2282.735804861111,-41.401,175.075,23.8,3.1,background
9410,1986-06-15 23:04:14.730,2357.666772337963,-41.304,173.74899,66.2,3.2,background
9476,1986-07-02 01:27:06.640,2373.76598425926,-40.938,174.649,57.9,2.75,background
9484,1986-07-03 16:41:06.000,2375.400699074074,-38.33,176.34,5.0,3.583,background
9517,1986-07-11 23:03:32.480,2383.666283333333,-43.23,172.14,12.0,5.238,background
9519,1986-07-12 02:04:39.660,2383.79206087963,-41.603,174.36301,17.9,2.4,background
9528,1986-07-14 17:03:09.000,2386.416011574074,-40.53,174.28,107.0,5.243,background
9534,1986-07-15 21:31:27.500,2387.602336805556,-40.91,174.69,45.0,3.4,background
9567,1986-07-26 15:48:46.560,2398.3643629629632,-41.333,174.51401,52.4,2.433,background
9614,1986-08-10 13:40:11.150,2413.275064236111,-41.66,174.216,18.7,2.95,background
9617,1986-08-11 03:24:55.220,2413.847796527778,-38.65,175.89999,143.0,3.55,background
9643,1986-08-16 11:58:37.460,2419.2045354166667,-38.67,175.78,170.0,3.85,background
9646,1986-08-16 23:22:03.000,2419.679136574074,-40.794,175.33,27.0,3.4,background
9731,1986-09-13 19:42:23.780,2447.5265993055555,-38.58,175.8,200.0,4.473,background
9749,1986-09-18 01:05:41.680,2451.7511120370373,-42.96,171.42,5.0,5.183,background
9767,1986-09-22 16:00:00.190,2456.372159606481,-40.56,174.14999,75.0,3.733,background
9823,1986-10-01 22:08:38.120,2465.6281541666667,-41.65557,173.76608,13.1163,2.5,background
9953,1986-10-27 04:25:21.370,2490.889765856481,-38.73,175.78999,152.0,5.9,background
9963,1986-10-28 16:35:38.640,2492.396910185185,-41.421,174.006,44.1,3.1,background
9987,1986-11-01 23:58:44.710,2496.704619328704,-41.022,174.83299,27.2,2.467,background
9991,1986-11-03 00:09:08.290,2497.711836689815,-40.9,175.46001,12.0,3.86,background
10046,1986-11-10 15:14:56.360,2505.340865277777,-40.65794,174.20677,91.4517,3.609,background
10049,1986-11-10 21:30:50.670,2505.601910532407,-40.708,174.252,66.5,3.5,background
10058,1986-11-12 20:56:15.600,2507.5778935185185,-41.49,174.60001,6.0,4.55,background
10071,1986-11-16 04:42:16.550,2510.901515625,-40.14,175.02,33.0,3.55,background
10082,1986-11-18 02:51:25.800,2512.824539351852,-41.026,174.16701,51.9,3.5,background
10147,1986-11-29 11:26:38.160,2524.1823212962963,-41.07985,174.28416,71.5261,2.481,background
10187,1986-12-10 10:12:44.660,2535.131007638889,-41.68813,174.52496,30.1842,2.578,background
10208,1986-12-16 18:19:44.050,2541.469195023148,-41.98584,174.34474,23.0303,2.314,background
10225,1986-12-18 12:42:07.880,2543.234748611111,-42.98,173.17,12.0,4.307,background
10281,1986-12-31 05:02:16.940,2555.915409027778,-40.62701,174.10883,70.0688,3.146,background
10287,1986-12-31 20:35:06.910,2556.563209606481,-41.18,174.06,57.0,3.4,background
10386,1987-01-19 12:24:09.900,2575.222271990741,-40.44621,174.53334,92.0783,3.767,background
10444,1987-01-30 11:12:21.220,2586.172403009259,-37.99265,176.91614,92.5131,4.889,background
10450,1987-01-31 06:31:18.040,2586.9772273148146,-41.00666,174.52858,59.844,3.47,background
10471,1987-02-04 12:20:07.000,2591.219460648148,-40.56237,174.74791,37.7614,2.408,background
10527,1987-02-16 07:13:33.860,2603.006577083333,-41.81102,174.50992,28.4933,4.306,background
10540,1987-02-19 21:24:23.050,2606.597424189815,-41.81139,174.46692,35.8428,3.551,background
10551,1987-02-21 19:20:53.920,2608.51167037037,-37.75229,176.5032,5.0,3.515,background
10554,1987-02-22 13:30:59.190,2609.2686758101854,-37.70654,176.53018,5.0,3.964,background
10602,1987-02-26 19:26:15.120,2613.515387962963,-37.71534,176.51259,5.0,3.357,background
10637,1987-02-28 08:21:58.130,2615.0540802083333,-37.53291,176.34256,311.3102,4.204,background
10759,1987-03-02 02:30:25.350,2616.809950810185,-37.77387,177.08752,5.0,4.144,background
10800,1987-03-02 03:19:09.550,2616.8437957175925,-38.6045,175.88861,189.021,3.681,background
11490,1987-03-08 19:17:58.970,2623.509645486112,-43.22079,173.20132,30.0,5.169,background
11497,1987-03-08 22:45:17.130,2623.653605671296,-43.26385,173.20078,33.1324,3.474,background
11586,1987-03-14 08:38:14.080,2629.0653759259258,-37.84872,176.84229,4.3562,3.865,background
11591,1987-03-14 12:27:19.270,2629.224463773148,-37.91837,176.80049,5.0,3.566,background
11633,1987-03-17 12:58:33.760,2632.246159259259,-38.08389,176.66895,32.5361,3.932,background
11653,1987-03-19 11:21:23.500,2634.178679398148,-41.00583,175.60805,28.2856,2.88,background
11759,1987-03-30 11:57:11.380,2645.2035391203704,-40.10489,174.85779,5.0,3.398,background
11813,1987-04-06 17:12:30.010,2652.42250474537,-41.18176,174.72525,59.144,3.458,background
11843,1987-04-09 12:59:20.600,2655.246701388889,-39.9075,174.98618,5.0,3.384,background
11845,1987-04-10 00:35:08.490,2655.729894560185,-39.50671,177.86424,25.5543,3.514,background
11848,1987-04-10 03:46:13.790,2655.8625947916667,-39.51097,175.67838,5.0,3.272,background
11881,1987-04-14 05:33:47.870,2659.937294791667,-41.04427,174.59161,34.2324,3.287,background
11905,1987-04-19 04:16:27.240,2664.883583796296,-39.06134,177.5533,108.1891,3.899,background
11955,1987-04-27 08:12:22.520,2673.047418055555,-39.5112,177.05905,28.179,2.416,background
11971,1987-04-30 01:33:17.800,2675.7702800925927,-40.44609,174.6933,40.241,3.389,background
11988,1987-05-01 20:54:33.550,2677.57671238426,-41.19309,174.56714,40.0916,3.462,background
12006,1987-05-03 17:25:46.640,2679.431725,-45.16156,167.91248,139.0139,3.381,background
12051,1987-05-08 23:52:40.660,2684.700405787037,-41.62155,174.78955,29.8047,3.352,background
12076,1987-05-12 10:48:09.350,2688.155598958333,-40.15686,174.85326,7.323,2.875,background
12089,1987-05-13 14:37:21.780,2689.314770601852,-38.66362,175.98489,113.1041,3.945,background
12107,1987-05-16 03:41:00.580,2691.858969675926,-41.17995,174.96336,37.7226,3.09,background
12196,1987-05-31 11:45:23.500,2707.1953460648147,-41.66512,174.56783,32.522,2.702,background
12204,1987-06-02 11:10:07.870,2709.170859606482,-41.78165,174.30898,14.4307,3.256,background
12299,1987-06-22 17:23:53.290,2729.430413078704,-42.61115,172.37332,12.0,4.881,background
12306,1987-06-23 23:12:45.730,2730.672686689815,-41.29275,175.21194,21.3929,2.401,background
12380,1987-07-03 17:29:54.310,2740.434591550926,-39.06152,177.84064,33.0,2.658,background
12537,1987-08-02 07:04:30.010,2770.000282523148,-39.31809,177.63895,26.3178,2.688,background
12642,1987-08-16 05:47:24.960,2783.946751851852,-40.20392,175.23489,21.3735,3.875,background
12652,1987-08-16 14:04:00.260,2784.291604861111,-39.41633,174.97449,137.7165,3.862,background
12699,1987-08-22 11:06:26.580,2790.168298379629,-39.98539,174.78787,12.8191,3.34,background
12741,1987-08-26 21:58:11.360,2794.6209,-41.04017,174.81963,50.8465,2.897,background
12773,1987-08-31 09:44:04.150,2799.111094328704,-40.76403,174.61871,42.6607,3.15,background
12845,1987-09-09 04:45:21.830,2807.9036600694444,-40.26005,176.36375,58.1118,3.982,background
12873,1987-09-12 20:09:40.420,2811.5455418981483,-40.19685,175.23024,12.0,4.335,background
13010,1987-09-30 20:12:58.810,2829.547838078704,-40.03626,176.51976,37.7191,2.979,background
13039,1987-10-05 18:54:11.670,2834.493125810185,-39.00459,175.9259,92.4773,3.863,background
13050,1987-10-06 21:35:40.950,2835.605270254629,-40.41263,174.73463,72.4386,3.491,background
13108,1987-10-15 09:45:36.450,2844.1121626157405,-40.45073,176.84499,13.853,3.153,background
13130,1987-10-20 03:08:09.950,2848.836161458333,-40.22783,176.47057,23.7055,3.464,background
13181,1987-10-26 15:58:05.550,2855.3708327546296,-42.24222,172.80399,12.0,3.588,background
13271,1987-11-05 19:48:20.830,2865.530731828704,-38.26655,175.93527,165.2307,5.257,background
13304,1987-11-09 07:43:33.580,2869.027407175926,-40.86612,175.48618,20.4831,2.473,background
13317,1987-11-10 08:52:01.290,2870.0749501157406,-41.04414,174.19829,56.9243,4.256,background
13319,1987-11-11 00:09:24.600,2870.712025462963,-41.74038,174.49443,32.0272,2.653,background
13406,1987-11-26 03:05:43.160,2885.8344625,-40.6139,174.10638,109.3833,3.624,background
13420,1987-11-29 07:33:12.830,2889.0202225694443,-41.40726,173.88936,47.8577,2.433,background
13433,1987-12-01 04:14:09.160,2890.881985648148,-40.85904,175.89461,31.53,3.096,background
13453,1987-12-04 21:10:17.570,2894.587638541667,-39.80481,176.8427,49.1668,2.94,background
13477,1987-12-07 04:50:35.120,2896.907286111112,-40.91238,174.7529,34.0116,2.354,background
13519,1987-12-12 05:00:09.790,2901.913937384259,-41.42202,174.7058,27.0338,3.071,background
13581,1987-12-20 16:10:12.210,2910.3792431712964,-41.28579,173.3569,120.6141,3.894,background
13623,1987-12-27 10:55:23.690,2917.1606260416665,-40.78603,175.92133,36.7202,3.081,background
13693,1988-01-03 20:42:02.970,2924.568025115741,-41.0137,175.59727,28.9123,3.027,background
13712,1988-01-05 16:48:10.050,2926.405607060185,-38.66062,175.76019,193.3177,3.331,background
13880,1988-01-23 06:48:48.790,2943.989388773148,-40.54257,174.26558,83.812,3.549,background
13908,1988-01-26 06:21:30.570,2946.9704278935187,-38.59729,176.04427,125.7873,4.051,background
13913,1988-01-26 17:44:27.820,2947.4447016203703,-40.96529,173.90282,74.5845,3.507,background
13921,1988-01-27 17:01:49.990,2948.4150971064814,-41.58074,174.03113,34.6349,3.718,background
13941,1988-01-28 20:08:32.210,2949.544752430556,-45.10231,167.75853,133.5914,3.578,background
14057,1988-02-08 01:51:15.970,2959.782758912037,-41.03689,175.47757,12.4617,3.091,background
14103,1988-02-11 16:16:03.910,2963.383313773148,-41.67614,174.24571,10.1637,2.64,background
14151,1988-02-15 11:36:38.410,2967.1892686342594,-44.97662,167.71991,101.4613,3.9,background
14186,1988-02-19 00:53:40.430,2970.742764236112,-40.07561,176.58235,44.697,3.148,background
14245,1988-02-24 14:23:01.430,2976.3048128472224,-40.95572,174.46182,65.2376,2.351,background
14274,1988-02-27 03:46:00.080,2978.862436111111,-40.96345,176.00517,32.0882,3.27,background
14283,1988-02-28 00:21:12.230,2979.720215625,-41.34696,173.8119,58.7852,2.591,background
14440,1988-03-12 22:32:09.800,2993.644493055556,-40.97799,174.37076,52.8008,3.733,background
14484,1988-03-18 00:17:06.510,2998.7173716435186,-45.44693,167.08377,75.1085,3.844,background
14529,1988-03-21 02:10:15.520,3001.795948148148,-45.03607,167.57127,89.6938,4.926,background
14584,1988-03-25 18:01:41.280,3006.456662962963,-41.15018,174.52647,31.8984,4.162,background
14614,1988-03-28 01:39:03.060,3008.774276157408,-37.97087,176.55557,157.7174,4.145,background
14715,1988-04-04 17:15:29.530,3016.4245825231483,-38.52864,176.21747,200.0,3.32,background
14760,1988-04-08 20:31:16.910,3020.5605475694447,-40.08776,174.73825,12.0,3.918,background
14768,1988-04-10 01:01:08.610,3021.7479515046293,-40.92295,174.85762,34.5485,2.533,background
14831,1988-04-15 10:18:50.720,3027.1352444444447,-45.12283,167.62018,134.4798,3.881,background
14838,1988-04-16 01:52:45.150,3027.783791087963,-38.65247,175.74182,153.5071,4.583,background
14982,1988-04-30 11:25:33.930,3042.181577893519,-37.49432,175.90366,5.0,3.637,background
15041,1988-05-04 18:10:52.610,3046.4630440972223,-40.89769,175.7299,28.3421,2.67,background
15092,1988-05-09 23:12:50.680,3051.6727439814817,-40.32246,174.22014,11.0534,3.202,background
15186,1988-05-17 18:35:01.480,3059.479813425926,-44.12519,168.53394,12.0,2.962,background
15201,1988-05-18 21:50:08.830,3060.615315162037,-44.04327,168.52399,12.0,4.18,background
15202,1988-05-18 23:07:23.930,3060.668962152778,-38.5714,175.76711,150.0,5.1,background
15233,1988-05-21 08:03:38.330,3063.0413510416665,-41.07677,176.98946,42.2883,3.789,background
15326,1988-05-28 16:40:06.310,3070.4000082175926,-40.0669,176.68611,49.5749,3.698,background
15328,1988-05-28 18:14:23.910,3070.465489699074,-40.09511,173.87473,166.7795,3.746,background
15359,1988-05-31 05:45:48.540,3072.9456358796297,-40.4414,174.15674,87.1829,5.344,background
15360,1988-05-31 06:12:35.370,3072.964233449074,-40.39473,174.09976,74.1994,2.609,background
15362,1988-05-31 07:48:50.430,3073.0310744212966,-40.42813,174.16702,73.8172,2.917,background
15366,1988-05-31 14:22:32.440,3073.304477314815,-44.06372,168.57341,5.0,4.376,background
15368,1988-05-31 15:18:55.070,3073.343628125,-39.58208,177.09431,33.0,3.196,background
15371,1988-05-31 16:31:40.130,3073.3941496527777,-44.07699,168.58095,12.0,3.808,background
15392,1988-06-02 00:39:14.500,3074.732741898148,-44.12608,168.71269,12.0,3.166,background
15421,1988-06-03 11:34:28.390,3076.187763773148,-43.96899,168.56152,77.4981,3.385,background
15426,1988-06-03 23:34:27.370,3076.6877519675927,-45.45047,167.48016,30.0,3.862,background
15428,1988-06-03 23:39:05.150,3076.690967013889,-36.99298,174.9861,59.5744,3.682,background
15438,1988-06-03 23:53:34.050,3076.701023726852,-44.29197,168.41682,125.7137,4.258,background
15466,1988-06-04 00:45:35.040,3076.7371462962965,-45.12414,167.88242,60.0,2.826,background
15514,1988-06-04 04:26:44.810,3076.8907315972224,-45.27183,167.80794,60.0,2.376,background
15683,1988-06-09 03:00:47.410,3081.8310394675927,-45.08917,167.37009,63.9194,2.707,background
15694,1988-06-09 15:21:38.300,3082.345517361111,-45.02695,167.15015,29.2484,3.95,background
15727,1988-06-11 02:58:49.800,3083.8296782407406,-45.06615,167.16458,28.1787,3.626,background
15747,1988-06-12 00:32:59.560,3084.728402314815,-45.02773,167.30484,64.3548,3.652,background
15767,1988-06-13 04:53:12.230,3085.909104513889,-45.17285,167.28386,33.0,3.281,background
15771,1988-06-13 08:48:05.790,3086.072224421296,-44.92523,167.35425,21.578,3.137,background
15824,1988-06-16 03:51:11.410,3088.8660394675926,-41.42192,176.73436,33.3691,3.839,background
15826,1988-06-16 04:28:34.670,3088.892003125,-41.4231,176.72128,32.7993,3.351,background
15832,1988-06-16 13:29:59.710,3089.2679873842594,-44.92463,170.78334,20.4494,3.838,background
15844,1988-06-17 01:43:53.560,3089.777638425926,-41.43328,176.7346,24.8941,4.497,background
15855,1988-06-17 08:36:06.910,3090.063904050926,-45.18388,167.25653,12.0,3.721,background
15872,1988-06-17 17:31:30.020,3090.435699305556,-41.45194,176.61192,23.8996,3.549,background
15916,1988-06-20 10:01:44.480,3093.1233666666667,-41.23359,176.28209,28.5993,3.362,background
15943,1988-06-22 02:32:52.160,3094.81165,-45.0344,167.4101,68.413,4.331,background
15948,1988-06-22 09:24:14.220,3095.097321990741,-41.62468,174.20732,5.2178,2.802,background
15978,1988-06-23 22:28:55.140,3096.642240046296,-45.18885,167.5425,118.1245,3.668,background
16011,1988-06-25 23:55:43.110,3098.702517476852,-45.09182,167.82657,33.0,4.778,background
16031,1988-06-27 23:08:45.950,3100.669911458333,-40.33823,174.0636,94.2947,3.225,background
16060,1988-06-30 03:04:52.450,3102.833875578704,-45.05936,167.31665,62.4282,2.819,background
16217,1988-07-08 08:26:27.030,3111.057192476852,-44.95964,167.40727,73.4318,3.35,background
16235,1988-07-09 00:16:40.530,3111.7170709490742,-38.91431,176.0946,5.2885,3.724,background
16241,1988-07-09 02:47:40.160,3111.821927777778,-39.0266,175.9072,110.666,3.288,background
16261,1988-07-09 22:58:29.880,3112.662781018518,-38.89695,176.07928,5.5603,3.702,background
16269,1988-07-10 14:19:18.650,3113.3022343750004,-39.89196,175.64709,12.0,2.71,background
16297,1988-07-12 23:20:42.530,3115.6782052083336,-45.01863,167.26744,33.0,3.776,background
16314,1988-07-14 10:50:14.490,3117.157047337963,-44.97081,167.40291,71.2544,3.39,background
16365,1988-07-17 15:21:07.770,3120.3451640046296,-44.98446,167.48302,77.2699,3.468,background
16384,1988-07-19 02:58:16.330,3121.8292908564817,-44.96914,167.47607,136.5371,5.5,background
16403,1988-07-20 19:58:08.420,3123.537532638889,-40.75212,174.7549,35.3988,3.528,background
16457,1988-07-24 20:13:00.000,3127.547851851852,-42.18168,173.9193,19.9507,3.889,background
16530,1988-07-31 08:53:08.190,3134.075724421296,-41.47316,174.43816,40.6153,3.274,background
16565,1988-08-03 06:58:20.460,3136.9960053240743,-40.24065,174.30992,107.6241,4.439,background
16571,1988-08-03 20:30:01.510,3137.5596748842595,-37.86003,176.84055,129.0954,4.325,background
16666,1988-08-10 20:19:16.360,3144.5522078703702,-38.5074,176.09641,133.198,3.316,background
